GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"""51000""",Virginia,5,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,14068.1,14759.3,15524.4,16537.9,17819.6,18844.8,20483.8,21364.3,24039.5,24391.5,25320.4,25372.6,27642.4,28014,28055.1,28491.6,29408.3,29987.1,30582.5,31689.1,33095.7,34722,37577.3,38198.9,42923.4,45516.1,46570
"""51000""",Virginia,5,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-555.5,-565.7,-643,-690.3,-803,-791.6,-909.1,-800.6,-1091.5,-989.7,-915.6,-924.5,-1041.4,-1015.4,-1113.8,-1150.3,-1130.9,-1104.3,-1043.7,-1105.6,-1131.4,-1112.8,-1192.7,-15651,-12955.6,-2523.2,-2108.5
"""53000""",Washington,8,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,281522.2,299817,322721.6,325857.6,317860.6,321977.1,327645.2,335449.3,358396.3,372145,394221.9,401093.2,390814,403471.3,411575.7,426447,439472.2,456186.5,476715.4,495724.9,527169.4,561785.7,588794.4,589156.8,630051.5,644075.1,677238
"""53000""",Washington,8,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,53.403,56.873,61.218,61.813,60.296,61.077,62.152,63.632,67.985,70.593,74.781,76.084,74.134,76.535,78.073,80.894,83.365,86.535,90.429,94.035,100,106.566,111.69,111.759,119.516,122.176,128.467
"""53000""",Washington,8,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,193769.5,209222.5,229678.9,237594,237978.2,245629.8,254720.2,267423.9,293402,314190.8,341712.3,352460.7,349945.4,363544.2,377518.8,398358.5,416924.1,439851.2,467590.6,489790.2,527169.4,570337.8,608643.4,620132.9,687702.3,742909.5,807864.5
"""53000""",Washington,8,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,104178.9,115148.7,125435.8,133170.5,134316.1,135723.9,140102.3,147464.9,155866.9,167120.4,180232.6,187339.4,182648.2,186346.7,193128.2,203817.9,212266.5,224684.3,235950.2,250024.7,267847.3,290656.1,309606.9,322662.9,353102.6,376411,407169.7
"""53000""",Washington,8,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,72533.7,76301.9,85422.6,84891.9,83894.8,89586.9,93144.2,96648,111971.8,119704.4,133138.7,136777.6,141242.4,149677.4,155393.4,163955.9,172592.4,181196,195822.9,201557,218352.8,235363.4,250939,267300.9,294206.1,308565.6,341314.6
"""53000""",Washington,8,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,17056.9,17771.9,18820.5,19531.6,19767.3,20318.9,21473.7,23311.1,25563.3,27366,28341,28343.8,26054.8,27520.1,28997.2,30584.7,32065.3,33971,35817.6,38208.5,40969.2,44318.2,48097.5,30169.1,40393.6,57932.9,59380.3
"""53000""",Washington,8,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,17829.9,18557.3,19649.4,20424,20759.3,21222,22527.9,24320.4,26714.8,28397.1,29372.2,29415.4,27374.3,28856,30379.6,31893.9,33383.1,35232.4,37157.2,39703.8,42504,45903,49735.9,48748.6,56191.2,61360.9,62131.3
"""53000""",Washington,8,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-773,-785.5,-828.9,-892.3,-992,-903,-1054.2,-1009.4,-1151.5,-1031.1,-1031.1,-1071.7,-1319.5,-1335.9,-1382.4,-1309.2,-1317.8,-1261.4,-1339.6,-1495.3,-1534.8,-1584.8,-1638.3,-18579.5,-15797.6,-3428,-2751
"""54000""",West Virginia,5,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,60364.6,61725.7,63691.7,63364.6,63599.8,64465.7,65106.8,66077.6,67888.8,68900,69374.1,70966.8,70886.5,71823.8,73175.2,73124.5,73949,74111.3,74261.4,73513.3,75172.4,77406.5,77162.2,74553.8,75765.1,77188,80798.2
"""54000""",West Virginia,5,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,80.301,82.112,84.727,84.292,84.605,85.757,86.61,87.901,90.311,91.656,92.287,94.405,94.299,95.545,97.343,97.276,98.372,98.588,98.788,97.793,100,102.972,102.647,99.177,100.788,102.681,107.484
"""54000""",West Virginia,5,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,38781.2,40258.9,41942.2,42620.7,44105.1,45627.4,47230.4,49865.9,53814.3,57204.1,59480.4,62978.7,64040.1,66160.4,69367.6,70303.1,71758.6,73042.6,71713.4,71248.9,75172.4,79794.3,80242.4,77430.9,86550.5,98290,102151.8
"""54000""",West Virginia,5,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,21793.6,22606.5,23379.8,24501.1,25382.2,25940.3,26681,28023.6,29258.8,31148.2,32054.8,33775.4,33696.8,34235.4,35976.1,37315.4,37463.5,37815,38328.9,37372.2,39120.1,42015.4,42398,41249.7,43532.6,46004.3,49304.6
"""54000""",West Virginia,5,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,13893.8,14509.9,15169.9,14661.6,15032.2,15972.4,16663.2,17774.4,20166.2,21606.4,22782.1,24475.1,25840.5,26859.6,28034.4,27538.3,28710.4,29496.4,28007.6,28432.6,30377.3,31689.9,31811.9,32617.5,38325.8,45134.5,45605.6
"""54000""",West Virginia,5,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,3093.8,3142.5,3392.5,3458,3690.7,3714.7,3886.2,4067.9,4389.3,4449.5,4643.5,4728.2,4502.7,5065.4,5357.2,5449.5,5584.8,5731.3,5377,5444,5675,6089.1,6032.5,3563.6,4692,7151.2,7241.6
"""54000""",West Virginia,5,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,3176.9,3224.8,3480.8,3558.7,3781.1,3809.6,3997.9,4183,4524.1,4570.2,4755.2,4844.5,4643.5,5192.4,5517.3,5607.7,5737.2,5873.5,5510.9,5582.3,5802.5,6211.9,6163.6,5988.1,6682.4,7479.3,7489
"""54000""",West Virginia,5,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-83.2,-82.3,-88.4,-100.7,-90.4,-95,-111.7,-115.1,-134.8,-120.7,-111.8,-116.3,-140.8,-127.1,-160.2,-158.3,-152.4,-142.2,-133.9,-138.3,-127.5,-122.8,-131.2,-2424.5,-1990.4,-328.1,-247.3
"""55000""",Wisconsin,3,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,222978.5,232087.1,242026,248572,252941.8,257966.9,265745.8,275412.4,282065.7,287146.6,289855.2,286204.7,277279.4,287652.9,293664,299007.6,301550.5,309425.8,315687.8,319272.3,321886.8,328832.4,333256.8,322470.6,334514,339747.9,344570.8
"""55000""",Wisconsin,3,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,69.272,72.102,75.19,77.223,78.581,80.142,82.559,85.562,87.629,89.207,90.049,88.915,86.142,89.365,91.232,92.892,93.682,96.129,98.074,99.188,100,102.158,103.532,100.181,103.923,105.549,107.047
"""55000""",Wisconsin,3,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,153536.2,163021.5,172928.5,180883.1,188662.8,195541.5,203814,216370.4,226937.5,237571.9,245837.7,246493,246323.8,256159.5,265444,276253.4,283791.4,296169.9,308304.5,315420,321886.8,335144.3,346906.6,343272.2,368880.4,400621.4,428447.1
"""55000""",Wisconsin,3,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,91515.6,97439.2,103293.9,109358.5,113592.8,117056.9,121412.8,127893.2,132172.8,137764.3,143219.1,147123.8,142804.8,144061.1,150130.2,155418,159433.4,164794.5,171090.1,174820.8,181013.4,189950.6,196118.6,197105.8,209522.3,223790.9,235281.8
"""55000""",Wisconsin,3,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,50591.7,53902.4,57261.6,58951.5,61741.9,64508.8,67963.7,73017.9,78913,83052.9,85562.8,82088.9,85918.9,94001.4,96422.8,101722,104244.8,111421.3,117358.1,120044.4,119756.4,123455.3,129201.7,135120.2,144466.8,152179.9,167352.4
"""55000""",Wisconsin,3,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,11428.9,11680,12373,12573.1,13328.1,13975.8,14437.5,15459.3,15851.6,16754.7,17055.9,17280.3,17600,18097,18891,19113.4,20113.1,19954.1,19856.2,20554.8,21117,21738.4,21586.3,11046.2,14891.3,24650.6,25812.9
"""55000""",Wisconsin,3,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,11958.9,12270.3,13196,13460.4,14094.6,14674.7,15320.9,16196.4,16906.7,17619.9,17708.4,17977.9,18580.7,18929.3,19806.6,20045.9,21018.6,20725.8,20752.4,21439.8,21896.7,22647.5,22689.6,23186,24718.3,26213.3,27234
"""55000""",Wisconsin,3,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-530,-590.3,-823,-887.3,-766.5,-698.9,-883.4,-737.1,-1055,-865.2,-652.5,-697.6,-980.7,-832.3,-915.6,-932.5,-905.4,-771.7,-896.2,-885,-779.6,-909.1,-1103.3,-12139.7,-9827,-1562.8,-1421
"""56000""",Wyoming,7,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,24257.7,24804.7,25866.8,26614.2,28338.1,28901.3,29806.6,30780.1,32463.1,36655.6,39504.8,41641.2,40599.6,39135.8,38929.8,38085,38408.7,39287.2,40063.9,37853.5,37620.3,37977.2,38577.1,36198.2,37131.8,37827.2,40210.8
"""56000""",Wyoming,7,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,64.48,65.934,68.758,70.744,75.327,76.824,79.23,81.818,86.291,97.436,105.009,110.688,107.919,104.029,103.481,101.235,102.096,104.431,106.495,100.62,100,100.949,102.543,96.22,98.702,100.55,106.886
"""56000""",Wyoming,7,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,14673,14833.2,15685.7,17153.7,18741.7,19160.8,21199,23418.1,27530.2,32692.2,36912.8,42694.6,36282.2,37567.5,39615.1,38679.3,39365.6,40573.9,38624.8,36105.9,37620.3,39614.5,40029.5,36709.6,42319.1,49782.6,51990.5
"""56000""",Wyoming,7,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,6990.2,7344.8,7775.1,8327.1,8997.3,9450.4,9956.5,10629.3,11527.5,13422.9,14893.4,16192,15257.9,15523.7,16164.9,16976.6,17536.8,18370.9,18303.2,17266.1,17664,18500.2,19131.1,18511.3,19551.8,20834,22207.6
"""56000""",Wyoming,7,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,6297.6,5977.9,6321.3,7032.6,7954,7803.8,9068.8,10332.3,13173.1,15962.9,18427.4,22701.6,17502.3,18497.9,19479.4,17828.1,17895.6,18556.6,16720.5,15388.8,16725,17744.4,17477.7,16350.7,20270.1,24680.8,25701.8
"""56000""",Wyoming,7,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,1385.2,1510.6,1589.4,1794.1,1790.3,1906.5,2173.7,2456.5,2829.6,3306.5,3592,3801,3522,3545.8,3970.8,3874.6,3933.2,3646.4,3601.1,3451,3231.3,3369.8,3420.7,1847.6,2497.1,4267.8,4081.1
"""56000""",Wyoming,7,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,1426.2,1558.2,1648,1849.3,1859.1,1989.2,2248.6,2519.8,2984.6,3375.2,3659,3876.6,3604,3626,4056.2,3960.6,4022.9,3830.1,3699.7,3537.6,3326.1,3457.8,3513.1,3200.2,3657.4,4514.9,4266.1
"""56000""",Wyoming,7,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-41,-47.7,-58.6,-55.2,-68.7,-82.7,-74.8,-63.3,-155,-68.7,-67.1,-75.5,-82,-80.2,-85.4,-86,-89.7,-183.8,-98.6,-86.6,-94.8,-88,-92.5,-1352.5,-1160.3,-247.1,-184.9
